country,year,number
Belize,1996,0.964651528
Belize,1997,1.094447743
Belize,1998,1.482447569
Belize,1999,2.696025295
Belize,2000,6.711055758
Belize,2001,15.2602287
Belize,2002,19.69375673
Belize,2003,22.47469862
Belize,2004,27.28711502
Belize,2005,34.17014597
Belize,2006,41.10996917
Belize,2007,40.36312277
Belize,2008,53.48001751
Belize,2009,52.9744792
Belize,2010,62.31841272
Belize,2011,63.86666163
Benin,1965,0.0
Benin,1970,0.0
Benin,1975,0.0
Benin,1976,0.0
Benin,1977,0.0
Benin,1978,0.0
Benin,1979,0.0
Benin,1980,0.0
Benin,1981,0.0
Benin,1982,0.0
Benin,1983,0.0
Benin,1984,0.0
Benin,1985,0.0
Benin,1986,0.0
Benin,1987,0.0
Benin,1988,0.0
Benin,1989,0.0
Benin,1990,0.0
Benin,1991,0.0
Benin,1992,0.0
Benin,1993,0.0
Benin,1994,0.0
Benin,1995,0.018580319
Benin,1996,0.046496169
Benin,1997,0.071725673
Benin,1998,0.102133196
Benin,1999,0.11484363
Benin,2000,0.851144786
Benin,2001,1.859749035
Benin,2002,3.153221
Benin,2003,3.296242723
Benin,2004,6.208744678
Benin,2005,7.810924555
Benin,2006,13.41166535
Benin,2007,25.29131017
Benin,2008,43.38648489
Benin,2009,58.51526389
Benin,2010,79.94350666
Benin,2011,85.33266549
Bermuda,1965,0.0
Bermuda,1970,0.0
Bermuda,1975,0.0
Bermuda,1976,0.0
Bermuda,1977,0.0
Bermuda,1978,0.0
Bermuda,1979,0.0
Bermuda,1980,0.0
Bermuda,1981,0.0
Bermuda,1982,0.0
Bermuda,1983,0.0
Bermuda,1984,0.0
Bermuda,1985,0.0
Bermuda,1986,0.0
Bermuda,1989,1.253871011
Bermuda,1990,1.859687265
Bermuda,1991,2.394014963
Bermuda,1992,3.200899426
Bermuda,1993,5.59219724
Bermuda,1994,8.390612726
Bermuda,1995,10.2988356
Bermuda,1996,12.93333982
Bermuda,1997,16.57686724
Bermuda,1998,20.18787635
Bermuda,1999,20.46199345
Bermuda,2000,20.68943566
Bermuda,2001,21.12593485
Bermuda,2002,47.32756989
Bermuda,2003,62.83874008
Bermuda,2004,76.67631641
Bermuda,2005,82.20801497
Bermuda,2006,93.4274344
Bermuda,2007,106.9734272
Bermuda,2008,122.183213
Bermuda,2009,131.1687911
Bermuda,2010,135.8155865
Bhutan,1965,0.0
Bhutan,1970,0.0
Bhutan,1975,0.0
Bhutan,1976,0.0
Bhutan,1977,0.0
Bhutan,1978,0.0
Bhutan,1979,0.0
Bhutan,1980,0.0
Bhutan,1981,0.0
Bhutan,1982,0.0
Bhutan,1983,0.0
Bhutan,1984,0.0
Bhutan,1985,0.0
Bhutan,1986,0.0
Bhutan,1987,0.0
Bhutan,1988,0.0
Bhutan,1989,0.0
Bhutan,1990,0.0
Bhutan,1991,0.0
Bhutan,1992,0.0
Bhutan,1993,0.0
Bhutan,1994,0.0
Bhutan,1995,0.0
Bhutan,1996,0.0
Bhutan,1997,0.0
Bhutan,1998,0.0
Bhutan,1999,0.0
Bhutan,2000,0.0
Bhutan,2001,0.0
Bhutan,2002,0.0
Bhutan,2003,0.361128772
Bhutan,2004,2.979140722
Bhutan,2005,5.460394696
Bhutan,2006,12.16545301
Bhutan,2007,21.70245766
Bhutan,2008,36.13378522
Bhutan,2009,47.49259106
Bhutan,2010,54.31798771
Bhutan,2011,65.58453784
Bolivia,1965,0.0
Bolivia,1970,0.0
Bolivia,1975,0.0
Bolivia,1976,0.0
Bolivia,1977,0.0
Bolivia,1978,0.0
Bolivia,1979,0.0
Bolivia,1980,0.0
Bolivia,1981,0.0
Bolivia,1982,0.0
Bolivia,1983,0.0
Bolivia,1984,0.0
Bolivia,1985,0.0
Bolivia,1986,0.0
Bolivia,1987,0.0
Bolivia,1988,0.0
Bolivia,1989,0.0
Bolivia,1990,0.0
Bolivia,1991,0.004329427
Bolivia,1992,0.022239212
Bolivia,1993,0.037250266
Bolivia,1994,0.055529467
Bolivia,1995,0.09676178
Bolivia,1996,0.43730889
Bolivia,1997,1.517528788
Bolivia,1998,3.001692209
Bolivia,1999,5.164691315
Bolivia,2000,7.013393605
Bolivia,2001,9.200705132
Bolivia,2002,11.83501049
Bolivia,2003,14.50609018
Bolivia,2004,20.04681775
Bolivia,2005,26.4730877
Bolivia,2006,30.90413747
Bolivia,2007,34.38908471
Bolivia,2008,52.3846526
Bolivia,2009,66.14241596
Bolivia,2010,72.30012259
Bolivia,2011,82.80316785
Bosnia and Herzegovina,1965,0.0
Bosnia and Herzegovina,1970,0.0
Bosnia and Herzegovina,1975,0.0
Bosnia and Herzegovina,1976,0.0
Bosnia and Herzegovina,1977,0.0
Bosnia and Herzegovina,1978,0.0
Bosnia and Herzegovina,1979,0.0
Bosnia and Herzegovina,1980,0.0
Bosnia and Herzegovina,1981,0.0
Bosnia and Herzegovina,1982,0.0
Bosnia and Herzegovina,1983,0.0
Bosnia and Herzegovina,1984,0.0
Bosnia and Herzegovina,1985,0.0
Bosnia and Herzegovina,1986,0.0
Bosnia and Herzegovina,1987,0.0
Bosnia and Herzegovina,1988,0.0
Bosnia and Herzegovina,1989,0.0
Bosnia and Herzegovina,1990,0.0
Bosnia and Herzegovina,1991,0.0
Bosnia and Herzegovina,1992,0.0
Bosnia and Herzegovina,1993,0.0
Bosnia and Herzegovina,1994,0.0
Bosnia and Herzegovina,1995,0.0
Bosnia and Herzegovina,1996,0.045376553
Bosnia and Herzegovina,1997,0.267410186
Bosnia and Herzegovina,1998,0.723532699
Bosnia and Herzegovina,1999,1.460722078
Bosnia and Herzegovina,2000,2.528252174
Bosnia and Herzegovina,2001,11.86411694
Bosnia and Herzegovina,2002,19.83059327
Bosnia and Herzegovina,2003,28.41317497
Bosnia and Herzegovina,2004,37.22051707
Bosnia and Herzegovina,2005,42.16785449
Bosnia and Herzegovina,2006,49.92135579
Bosnia and Herzegovina,2007,64.8426291
Bosnia and Herzegovina,2008,84.23152783
Bosnia and Herzegovina,2009,86.45204493
Bosnia and Herzegovina,2010,82.71568494
Bosnia and Herzegovina,2011,84.5173321
Botswana,1965,0.0
Botswana,1970,0.0
Botswana,1975,0.0
Botswana,1976,0.0
Botswana,1977,0.0
Botswana,1978,0.0
Botswana,1979,0.0
Botswana,1980,0.0
Botswana,1981,0.0
Botswana,1982,0.0
Botswana,1983,0.0
Botswana,1984,0.0
Botswana,1985,0.0
Botswana,1986,0.0
Botswana,1987,0.0
Botswana,1988,0.0
Botswana,1989,0.0
Botswana,1990,0.0
Botswana,1991,0.0
Botswana,1992,0.0
Botswana,1993,0.0
Botswana,1994,0.0
Botswana,1995,0.0
Botswana,1996,0.0
Botswana,1997,0.0
Botswana,1998,0.895854946
Botswana,1999,5.323522621
Botswana,2000,12.6393333
Botswana,2001,18.61997737
Botswana,2002,18.37638674
Botswana,2003,24.31405034
Botswana,2004,28.22739781
Botswana,2005,30.05758466
Botswana,2006,43.29884976
Botswana,2007,59.75289748
Botswana,2008,76.00645992
Botswana,2009,94.57628675
Botswana,2010,117.7616228
Botswana,2011,142.8181774
Brazil,1965,0.0
Brazil,1970,0.0
Brazil,1975,0.0
Brazil,1976,0.0
Brazil,1977,0.0
Brazil,1978,0.0
Brazil,1979,0.0
Brazil,1980,0.0
Brazil,1981,0.0
Brazil,1982,0.0
Brazil,1983,0.0
Brazil,1984,0.0
Brazil,1985,0.0
Brazil,1986,0.0
Brazil,1987,0.0
Brazil,1988,0.0
Brazil,1989,0.0
Brazil,1990,0.000445706
Brazil,1991,0.004403639
Brazil,1992,0.020700973
Brazil,1993,0.115934035
Brazil,1994,0.36010928
Brazil,1995,0.794283348
Brazil,1996,1.520089834
Brazil,1997,2.726687053
Brazil,1998,4.349348021
Brazil,1999,8.743180198
